"wt.1.NC13.opaKD1.23003FL.06.01.10"	"ac.1.NC13.opaKD1.23003FL.06.01.11"	"dsred.2.NC13.opaKD1.23003FL.06.01.13"	"opa.2.NC13.opaKD1.23003FL.06.01.15"	"opa.3.NC13.opaKD1.23003FL.06.01.16"	"opa.4.NC13.opaKD1.23003FL.06.01.17"	"wt.2.NC13.opaKD3.23003FL.06.01.22"	"ac.2.NC13.opaKD3.23003FL.06.01.23"	"dsred.3.NC13.opaKD3.23003FL.06.01.24"	"dsred.4.NC13.opaKD3.23003FL.06.01.25"	"opa.5.NC13.opaKD3.23003FL.06.01.26"	"wt.3.NC13.opaKD4.23003FL.06.01.27"	"ac.3.NC13.opaKD4.23003FL.06.01.28"	"ac.4.NC13.opaKD4.23003FL.06.01.29"	"opa.6.NC13.opaKD4.23003FL.06.01.31"	"opa.7.NC13.opaKD4.23003FL.06.01.32"	"opa.8.NC13.opaKD4.23003FL.06.01.33"	"opa.9.NC13.opaKD4.23003FL.06.01.34"
"scaffold_7:33286574-33286764"	122	197	179	149	265	177	394	232	272	306	150	304	278	228	200	309	225	301
"scaffold_7:33303981-33304074"	5	10	14	10	22	10	14	19	20	14	4	8	39	36	20	37	36	53
"scaffold_7:33308805-33308965"	12	16	15	10	16	16	12	12	20	16	6	17	18	30	19	39	16	25
"scaffold_7:33326844-33327084"	26	61	52	30	49	39	19	92	47	40	16	59	174	96	70	104	118	121
"scaffold_7:33332102-33332237"	21	11	10	20	24	17	10	32	29	23	5	20	38	35	26	34	38	37
"scaffold_7:33344352-33344491"	25	27	13	18	28	22	26	35	43	37	19	31	57	57	24	36	26	60
"scaffold_7:33368116-33368211"	12	9	9	6	13	9	4	10	3	6	2	5	18	11	6	18	9	11
"scaffold_7:33376396-33376499"	8	6	15	13	7	16	12	13	8	16	7	11	31	13	22	16	13	16
"scaffold_7:33384029-33384115"	10	15	9	8	16	7	13	8	13	5	5	13	22	21	12	19	22	19
"scaffold_7:33411540-33411777"	9	9	14	13	18	18	2	7	7	9	10	12	25	14	14	17	24	27
"scaffold_7:33448417-33448495"	6	14	5	8	12	9	5	8	13	7	7	5	22	10	22	14	14	20
"scaffold_7:33479823-33479960"	10	6	10	19	11	11	9	16	14	13	12	14	28	20	19	26	11	30
"scaffold_7:33488836-33488925"	8	6	7	4	13	12	28	24	16	22	6	22	31	25	14	31	29	24
"scaffold_7:33517982-33518066"	11	13	13	12	14	13	16	13	19	16	6	10	34	26	16	15	29	36
"scaffold_7:33534800-33534882"	6	11	6	5	15	8	6	17	6	11	9	13	27	8	12	13	18	21
"scaffold_7:33577979-33578131"	14	15	8	10	14	14	21	17	25	24	7	12	38	30	31	34	39	33
"scaffold_7:33589744-33589891"	10	17	15	10	11	18	15	14	16	21	12	19	30	31	33	20	30	23
"scaffold_7:33598212-33598409"	13	11	12	10	17	14	13	15	30	25	15	22	24	30	25	39	34	52
"scaffold_7:33625956-33626081"	7	8	9	6	12	12	8	11	20	11	5	15	18	20	14	17	21	32
"scaffold_7:33626334-33626486"	10	19	16	18	28	31	17	18	43	31	8	35	32	29	35	43	33	39
"scaffold_7:33634497-33634940"	118	153	120	107	160	106	119	141	188	206	114	173	226	194	207	283	203	297
"scaffold_7:33654090-33654327"	33	56	53	37	82	53	16	59	70	50	37	58	76	77	49	61	72	103
"scaffold_7:33656801-33657056"	83	114	85	101	128	106	197	122	129	163	69	161	184	123	116	213	166	134
"scaffold_7:33668820-33668952"	8	10	10	11	15	11	7	11	18	20	4	20	12	10	15	27	13	13
"scaffold_7:33669110-33669262"	10	12	18	16	30	17	23	22	35	33	8	39	19	28	12	36	27	19
"scaffold_7:33676569-33676673"	27	25	20	21	23	26	29	31	13	17	12	55	59	52	20	17	30	27
"scaffold_7:33677175-33677274"	21	36	30	25	42	27	42	44	36	34	18	59	51	43	34	50	35	55
"scaffold_7:33680358-33680444"	17	22	11	15	11	14	11	21	25	32	10	26	38	38	31	40	24	36
"scaffold_7:33694643-33694920"	91	122	115	99	164	115	226	110	187	226	68	227	138	164	141	230	157	228
"scaffold_7:33695663-33695890"	36	36	38	40	61	43	31	44	51	48	23	94	71	69	57	65	50	63
"scaffold_7:33702494-33702778"	59	64	57	46	72	44	15	62	72	49	14	64	92	71	47	108	57	78
"scaffold_7:33709914-33710030"	37	38	35	35	61	23	19	41	46	51	20	43	71	46	38	62	59	72
"scaffold_7:33711938-33712030"	7	5	9	12	8	11	9	17	14	6	3	6	17	16	15	14	9	16
"scaffold_7:33712115-33712480"	22	12	19	13	26	15	24	14	25	13	12	36	39	28	19	39	22	20
"scaffold_7:33713971-33714101"	26	39	27	27	47	28	23	36	42	33	22	39	50	54	52	63	62	81
"scaffold_7:33714797-33715139"	188	186	189	178	317	250	278	255	360	423	156	219	281	299	327	429	238	534
"scaffold_7:33729484-33729716"	45	29	19	37	50	26	6	31	31	24	16	72	86	64	64	72	68	70
"scaffold_7:33748145-33748435"	47	52	33	29	44	46	17	38	45	44	21	53	79	64	84	64	77	119
"scaffold_7:33753167-33753249"	20	17	13	10	16	10	8	12	15	9	6	19	35	12	10	22	29	20
"scaffold_7:33773933-33774017"	6	12	10	9	22	17	10	21	13	9	11	10	21	18	14	14	14	26
"scaffold_7:33790651-33791031"	26	13	15	19	36	22	10	26	28	18	13	26	35	36	26	34	46	45
"scaffold_7:33800119-33800342"	11	33	33	22	38	24	22	35	51	19	14	21	57	56	31	35	60	47
"scaffold_7:33801779-33801906"	27	27	21	17	25	16	17	32	26	14	1	20	52	59	28	45	46	48
"scaffold_7:33817972-33818174"	59	91	79	79	107	84	127	127	107	152	71	145	163	115	118	205	134	198
"scaffold_7:33822275-33822401"	45	56	68	38	61	51	14	70	50	33	30	71	126	94	89	81	96	116
"scaffold_7:33824007-33824162"	29	33	35	39	48	40	31	41	56	39	18	61	68	73	68	94	62	78
"scaffold_7:33824342-33824607"	61	91	51	53	120	76	59	78	83	97	34	96	112	95	91	127	100	118
"scaffold_7:33832403-33832544"	53	58	61	67	93	62	133	87	117	113	36	125	122	108	91	129	83	150
"scaffold_7:33838985-33839070"	8	7	7	10	13	8	8	18	16	10	3	21	38	35	9	25	15	23
"scaffold_7:33859382-33859580"	24	39	18	34	45	25	25	46	44	46	29	64	89	78	42	44	73	66
"scaffold_7:33860628-33860735"	33	55	31	31	61	36	80	60	65	69	23	73	91	73	70	90	82	83
"scaffold_7:33860916-33861107"	107	173	153	147	236	130	295	175	225	281	95	296	310	225	213	301	265	284
"scaffold_7:33861664-33861794"	30	45	28	36	59	44	141	43	62	120	28	75	68	37	50	79	66	65
"scaffold_7:33865263-33865608"	119	112	86	105	178	154	142	143	197	219	74	172	206	167	173	252	154	255
"scaffold_7:33865870-33865979"	49	70	57	75	71	54	72	71	69	76	25	88	103	78	56	67	74	87
"scaffold_7:33866110-33866749"	264	370	299	298	479	328	279	246	353	308	203	507	438	425	352	354	390	537
"scaffold_7:33867721-33867845"	58	53	28	61	101	65	22	49	71	55	28	67	81	95	58	81	76	99
"scaffold_7:33873748-33873829"	13	21	14	4	22	8	6	17	8	9	8	16	29	25	7	31	26	26
"scaffold_7:33874626-33874867"	35	57	47	63	79	58	24	51	55	51	38	30	68	56	79	118	84	117
"scaffold_7:33876831-33876990"	20	18	13	12	22	10	11	21	26	16	10	13	43	43	21	29	32	45
"scaffold_7:33879539-33879777"	72	77	55	70	98	54	40	62	79	77	42	38	98	116	97	105	102	149
"scaffold_7:33886090-33886210"	7	23	8	4	7	15	4	11	26	7	6	6	17	19	16	31	12	21
"scaffold_7:33887657-33887867"	44	38	19	40	38	32	13	31	60	36	24	28	68	79	77	105	37	79
"scaffold_7:33896638-33896892"	49	48	30	19	33	37	17	43	57	33	23	29	129	194	91	116	87	119
"scaffold_7:33909894-33910078"	37	37	29	27	42	28	25	43	50	34	28	39	80	77	44	64	49	92
"scaffold_7:33917330-33917479"	25	25	30	29	50	27	37	46	72	63	29	51	45	66	48	99	47	103
"scaffold_7:33931112-33931224"	17	11	14	10	25	11	18	22	19	38	13	17	22	27	13	32	32	28
"scaffold_7:33931449-33931559"	6	4	4	13	16	15	12	7	14	17	10	9	12	8	12	18	18	24
"scaffold_7:33951661-33951764"	20	28	18	18	31	23	24	22	25	24	14	41	45	28	34	48	27	45
"scaffold_7:33957746-33958022"	84	120	101	128	156	138	250	143	216	254	88	187	164	157	179	251	146	229
"scaffold_7:33964693-33964818"	5	19	15	16	16	15	9	18	24	30	8	16	34	34	22	32	13	30
"scaffold_7:33998344-33998603"	14	35	31	21	39	28	15	47	59	30	13	39	57	53	61	81	47	72
"scaffold_7:34008398-34008573"	12	13	14	14	11	20	17	21	26	12	12	14	20	31	23	31	17	33
"scaffold_7:34008883-34009032"	14	31	13	19	30	21	8	29	24	23	10	24	47	29	29	43	20	43
"scaffold_7:34017829-34018190"	37	31	42	42	46	39	29	60	53	45	28	60	115	111	67	132	72	112
"scaffold_7:34024939-34025056"	5	10	6	9	13	8	15	10	13	18	6	11	13	13	15	21	13	27
"scaffold_7:34025477-34025556"	3	5	3	1	11	3	2	2	6	6	2	4	15	14	3	12	2	11
"scaffold_7:34032496-34032594"	13	14	15	12	19	20	46	18	24	27	15	64	32	26	18	44	28	30
"scaffold_7:34032756-34032830"	15	11	11	8	12	7	42	11	21	15	12	33	16	12	9	10	17	14
"scaffold_7:34034434-34034607"	13	20	16	11	23	18	12	28	17	29	10	24	29	28	24	29	28	45
"scaffold_7:34037962-34038273"	15	6	14	17	12	17	23	21	27	17	12	61	33	52	29	42	33	64
"scaffold_7:34038813-34038977"	43	38	31	35	48	34	39	41	57	46	14	70	97	92	74	87	68	104
"scaffold_7:34039829-34039906"	8	14	10	4	16	17	10	23	10	12	10	26	35	33	16	42	27	40
"scaffold_7:34044410-34044579"	35	44	38	28	45	29	14	37	32	33	16	41	59	56	62	82	50	87
"scaffold_7:34044862-34045154"	116	173	160	118	200	163	189	174	181	215	91	230	264	242	208	264	184	342
"scaffold_7:34046484-34046787"	49	58	62	41	67	36	41	88	66	40	17	120	140	125	104	111	91	100
"scaffold_7:34047711-34047886"	30	42	18	23	26	24	32	42	42	56	29	61	77	63	54	88	58	98
"scaffold_7:34052020-34052172"	18	17	35	25	44	29	15	45	40	23	17	31	37	50	49	60	36	66
"scaffold_7:34052724-34052836"	26	25	24	21	43	25	15	27	31	23	8	32	63	58	38	49	30	48
"scaffold_7:34053320-34053571"	35	48	58	39	63	46	26	36	65	44	21	46	54	69	80	77	41	98
"scaffold_7:34062316-34062581"	119	146	121	147	221	119	221	146	222	255	105	225	145	155	176	225	164	299
"scaffold_7:34063792-34064029"	141	130	110	134	202	139	178	136	241	261	78	316	195	205	230	235	188	299
"scaffold_7:34065599-34065712"	38	30	33	41	62	28	13	56	47	38	15	67	60	71	58	61	72	57
"scaffold_7:34066078-34066159"	18	27	29	23	23	15	11	28	27	17	7	21	34	32	17	26	25	32
"scaffold_7:34066358-34066772"	201	226	231	223	318	185	220	217	264	264	113	393	310	300	253	354	280	395
"scaffold_7:34073952-34074161"	38	43	39	38	53	25	32	54	36	30	14	57	79	83	31	56	29	31
"scaffold_7:34074929-34075042"	14	29	28	18	32	17	23	33	30	25	7	35	36	36	31	33	20	34
"scaffold_7:34083057-34083250"	16	23	15	15	25	10	8	38	17	10	11	42	54	51	19	12	17	14
"scaffold_7:34083866-34084346"	62	78	87	80	126	85	73	114	243	168	74	206	100	112	135	154	99	176
"scaffold_7:34095144-34095332"	72	68	83	83	116	78	68	78	61	61	38	155	106	114	95	110	113	187
"scaffold_7:34095493-34096048"	279	331	352	337	494	343	298	383	299	353	206	624	488	472	511	610	478	718
"scaffold_7:34096967-34097255"	112	140	146	128	193	153	116	183	130	117	65	294	250	200	224	186	182	301
"scaffold_7:34106784-34106910"	9	15	14	16	23	15	6	12	17	14	11	23	22	21	21	34	25	23
"scaffold_7:34115847-34116646"	480	638	573	545	782	585	964	665	794	818	337	1034	1116	991	831	1204	939	1349
"scaffold_7:34117064-34117292"	112	126	110	126	176	122	184	177	177	170	73	211	219	189	214	276	204	318
"scaffold_7:34121330-34121622"	56	139	107	92	167	92	45	125	153	141	57	270	216	181	205	240	179	271
"scaffold_7:34123683-34123785"	37	19	26	23	36	25	22	43	58	32	19	64	59	40	46	39	58	50
"scaffold_7:34128199-34128282"	6	14	10	23	16	13	17	10	27	23	7	19	19	11	16	31	9	25
"scaffold_7:34130986-34131103"	4	5	3	1	8	3	7	5	15	7	2	15	13	15	7	9	2	15
"scaffold_7:34134771-34134858"	6	5	4	7	14	8	5	16	21	15	5	15	14	21	16	39	15	23
"scaffold_7:34158937-34159088"	12	23	19	13	23	27	7	22	41	17	13	42	40	38	32	36	27	40
"scaffold_7:34163925-34164053"	15	15	20	12	26	12	19	15	23	17	9	46	36	30	18	23	23	31
"scaffold_7:34164194-34164509"	50	67	67	88	151	59	83	150	209	164	72	97	124	145	92	125	92	154
"scaffold_7:34166332-34166519"	47	68	61	71	85	50	66	89	153	125	53	67	103	102	98	115	73	159
"scaffold_7:34166993-34167148"	31	31	37	32	57	29	28	56	55	67	25	62	87	111	54	69	59	86
"scaffold_7:34169715-34169906"	36	40	34	42	60	18	19	66	99	80	43	74	93	100	58	81	57	119
"scaffold_7:34175337-34175414"	18	19	22	12	23	10	24	26	19	26	7	31	56	43	21	31	22	27
"scaffold_7:34175540-34175816"	19	35	31	26	53	21	40	56	63	62	27	60	95	76	43	40	51	78
"scaffold_7:34177800-34178537"	73	90	73	78	95	82	161	164	234	286	100	129	166	212	114	234	112	221
"scaffold_7:34191411-34191510"	9	12	16	11	19	7	8	19	27	20	7	3	20	20	18	27	5	26
"scaffold_7:34191731-34191851"	24	28	21	18	34	31	22	40	51	38	11	31	38	52	27	28	34	59
"scaffold_7:34194003-34194290"	117	153	156	156	199	152	300	170	244	275	149	227	186	196	217	285	191	326
"scaffold_7:34207389-34207469"	6	8	4	6	4	5	2	8	12	5	3	6	8	16	12	7	10	13
"scaffold_7:34233570-34233747"	21	30	27	22	31	18	16	30	37	31	8	38	28	39	21	34	13	43
"scaffold_7:34234538-34234778"	53	61	62	68	89	48	204	77	134	167	53	156	68	100	82	153	90	151
"scaffold_7:34236110-34236202"	14	7	13	7	12	10	7	24	13	10	1	21	19	13	7	6	11	22
"scaffold_7:34247509-34247657"	2	0	1	4	3	3	8	7	9	5	7	3	9	2	3	5	3	7
"scaffold_7:34249182-34249293"	5	5	6	1	5	6	8	8	5	3	1	1	3	10	4	8	9	7
"scaffold_7:34249869-34250047"	4	3	4	9	15	6	0	10	4	10	1	4	6	5	5	11	11	10
"scaffold_7:34254865-34254948"	5	6	1	5	7	3	5	11	11	5	1	13	19	9	12	7	4	11
"scaffold_7:34267000-34267219"	54	65	73	68	98	86	141	112	142	160	57	103	105	89	81	140	96	115
"scaffold_7:34269471-34269553"	8	18	14	10	20	14	17	12	24	39	16	36	21	22	22	20	23	30
"scaffold_7:34274485-34274578"	8	20	6	13	11	9	12	10	21	16	7	8	34	32	17	24	36	33
"scaffold_7:34281935-34282011"	6	3	5	6	5	8	10	7	13	1	3	12	22	20	18	20	17	28
"scaffold_7:34285777-34285932"	13	16	23	37	33	22	13	30	31	29	11	25	35	24	32	44	27	47
"scaffold_7:34302525-34302645"	5	18	5	19	15	14	9	30	19	11	2	3	28	23	16	17	12	31
"scaffold_7:34308661-34308809"	6	9	1	6	8	9	18	8	17	12	3	6	10	8	12	9	5	7
"scaffold_7:34315965-34316127"	14	11	5	10	21	8	14	22	20	14	6	19	21	21	22	15	16	32
"scaffold_7:34330675-34330839"	10	17	7	17	28	18	11	21	22	12	9	9	37	24	22	20	24	27
"scaffold_7:34338286-34338369"	7	5	0	7	11	6	1	10	6	3	4	9	17	10	6	10	8	20
"scaffold_7:34342151-34342270"	2	1	12	7	8	7	25	15	9	25	4	12	28	9	18	15	4	17
"scaffold_7:34342602-34342769"	3	6	4	5	3	5	23	8	10	13	10	7	12	11	8	13	10	15
"scaffold_7:34380925-34381042"	22	31	31	18	29	23	6	13	8	16	6	23	59	34	43	54	33	44
"scaffold_7:34383634-34383738"	20	21	28	28	37	34	23	33	30	27	11	20	44	39	25	27	48	50
"scaffold_7:34397637-34397806"	8	12	11	15	18	15	3	11	18	8	4	13	17	15	16	17	30	25
"scaffold_7:34405397-34405583"	29	39	19	29	36	29	46	27	48	20	22	36	69	60	45	47	66	67
"scaffold_7:34406795-34406898"	8	13	3	10	12	6	8	14	13	17	13	7	26	17	17	26	7	19
"scaffold_7:34426692-34426852"	19	9	11	10	22	14	6	20	10	21	7	6	38	27	20	24	15	33
"scaffold_7:34434198-34434358"	18	32	11	19	26	30	5	39	17	23	16	12	83	46	29	56	39	59
"scaffold_7:34448131-34448244"	1	5	8	8	9	3	2	7	8	4	1	7	13	18	8	15	7	8
"scaffold_7:34465118-34465217"	12	28	26	16	28	22	19	33	30	21	10	18	40	36	17	26	35	37
"scaffold_7:34465830-34466243"	61	82	60	82	129	68	109	124	155	118	70	99	130	141	144	126	133	186
"scaffold_7:34471051-34471277"	24	34	42	38	45	25	24	55	50	41	26	24	101	70	78	67	88	80
"scaffold_7:34498097-34498280"	38	34	28	47	54	42	69	57	69	88	39	87	67	67	63	88	66	101
"scaffold_7:34503939-34504100"	19	25	16	21	32	23	13	30	31	18	18	48	42	47	25	39	23	34
"scaffold_7:34504453-34504603"	14	28	22	21	45	28	28	35	29	24	24	56	38	52	36	57	26	51
"scaffold_7:34504716-34504858"	21	26	18	28	29	27	36	27	35	42	18	60	43	35	31	35	32	56
"scaffold_7:34510284-34510758"	32	5	54	27	41	26	15	86	56	61	20	57	22	75	15	16	44	64
"scaffold_7:34515487-34515687"	22	0	38	30	35	26	63	62	92	99	50	59	0	35	2	0	38	52
"scaffold_7:34517213-34517287"	14	10	13	17	22	18	4	23	21	19	6	20	20	19	33	26	25	12
"scaffold_7:34518267-34518383"	12	16	16	17	41	13	33	24	21	32	8	26	31	22	31	30	21	23
"scaffold_7:34527094-34527195"	7	8	4	8	11	3	4	9	15	4	8	21	14	10	3	12	16	13
"scaffold_7:34533347-34533464"	3	8	5	15	13	5	9	5	15	12	2	12	15	8	8	29	14	22
"scaffold_7:34545740-34545843"	12	33	18	22	16	24	29	29	29	21	10	15	60	34	19	26	19	38
"scaffold_7:34575345-34575438"	15	22	25	22	26	13	12	23	20	19	6	24	39	47	22	40	17	52
"scaffold_7:34579606-34579829"	8	11	12	8	8	10	11	16	12	13	5	22	18	6	15	17	9	13
"scaffold_7:34580354-34580703"	42	60	52	42	64	61	40	84	85	83	34	71	174	93	79	113	83	121
"scaffold_7:34582912-34583004"	18	32	28	21	27	18	15	38	43	26	13	25	70	57	28	49	51	66
"scaffold_7:34583352-34583502"	25	42	29	26	31	21	14	33	23	21	9	40	111	65	35	48	53	42
"scaffold_7:34585144-34585319"	67	70	59	63	87	73	176	100	102	173	49	99	140	99	106	166	123	165
"scaffold_7:34587018-34587271"	151	296	224	232	264	204	473	252	312	359	169	433	500	400	371	488	363	527
"scaffold_7:34592630-34592718"	31	39	36	40	51	35	18	53	29	39	13	26	91	64	66	52	50	66
"scaffold_7:34600887-34601146"	118	169	108	136	171	120	142	201	216	225	94	154	284	274	224	299	238	264
"scaffold_7:34610534-34610742"	90	121	120	113	146	145	265	135	161	190	84	182	226	150	145	177	165	204
"scaffold_7:34611181-34611316"	28	49	36	29	59	28	28	60	39	36	15	76	86	83	38	74	52	65
"scaffold_7:34614369-34614455"	15	20	19	11	11	22	13	22	16	12	8	23	31	11	19	23	20	34
"scaffold_7:34620218-34620469"	61	54	41	31	46	45	66	65	100	69	47	103	149	106	76	172	122	168
"scaffold_7:34622232-34622347"	29	32	38	25	39	32	5	37	24	24	16	51	81	29	38	43	38	60
"scaffold_7:34627165-34627368"	21	27	30	25	44	23	27	35	36	31	15	41	73	51	34	46	53	32
"scaffold_7:34627628-34627830"	13	39	22	35	27	47	18	40	31	31	22	43	56	56	35	40	38	51
"scaffold_7:34632563-34632673"	15	20	16	25	26	19	15	27	24	19	12	29	46	34	21	31	22	47
"scaffold_7:34637377-34637457"	10	13	4	12	17	11	21	18	12	20	11	34	26	19	19	30	31	42
"scaffold_7:34641678-34641773"	13	20	8	22	36	27	28	26	22	30	11	34	37	26	44	47	33	36
"scaffold_7:34642737-34642873"	14	21	16	14	17	18	9	30	24	15	3	26	31	11	18	37	27	40
"scaffold_7:34648926-34649050"	45	49	61	60	84	52	106	77	96	117	45	121	107	91	54	105	87	143
"scaffold_7:34649205-34649376"	89	124	96	91	134	109	216	109	147	159	71	149	176	119	125	182	146	175
"scaffold_7:34655696-34655893"	34	40	35	35	45	45	23	72	56	88	24	56	87	79	66	112	93	105
"scaffold_7:34656357-34657016"	107	155	167	110	168	118	124	173	160	198	75	271	244	204	213	208	183	229
"scaffold_7:34663550-34663674"	9	31	20	17	30	15	13	33	17	12	7	48	15	15	28	25	17	31
"scaffold_7:34667794-34667869"	10	16	20	8	21	15	20	24	34	28	9	14	29	27	22	25	30	35
"scaffold_7:34670123-34670213"	17	15	20	13	25	8	8	14	18	21	11	18	45	29	16	27	16	17
"scaffold_7:34673934-34674056"	23	37	43	27	50	51	30	48	59	53	21	70	46	50	51	74	53	68
"scaffold_7:34678169-34678326"	19	15	29	25	47	30	14	23	21	24	7	28	65	28	33	38	57	54
"scaffold_7:34749192-34749311"	6	20	0	5	7	8	10	22	19	22	10	35	55	32	30	54	50	59
"scaffold_7:34810655-34810744"	9	12	9	5	12	12	7	12	19	11	9	10	31	27	29	21	19	21
"scaffold_7:34844469-34844617"	3	10	0	3	4	1	8	7	13	13	7	14	24	20	15	25	24	18
"scaffold_7:34874064-34874321"	10	21	13	22	25	15	15	22	13	15	14	29	50	36	32	41	42	56
"scaffold_7:34897659-34897844"	8	12	5	10	18	13	17	5	19	8	5	8	16	19	12	30	9	19
"scaffold_7:34919338-34919517"	23	10	7	10	27	18	15	29	29	11	8	18	40	41	39	44	29	59
"scaffold_7:34947501-34947629"	11	14	0	11	17	14	20	42	49	43	15	40	54	45	34	68	41	61
"scaffold_7:34953732-34953947"	9	9	2	5	13	12	11	11	4	8	4	10	21	22	13	27	14	20
"scaffold_7:34958662-34958762"	12	10	0	6	13	2	5	11	9	14	6	11	26	9	22	19	10	18
"scaffold_7:34963713-34963942"	26	41	15	28	19	27	14	43	43	37	29	53	114	117	82	89	106	120
"scaffold_7:34967104-34967241"	7	14	7	10	18	9	7	21	33	14	20	23	42	32	37	39	36	39
"scaffold_7:34975560-34975653"	6	12	0	3	4	6	7	13	18	11	12	22	26	26	24	12	28	33
"scaffold_7:34976639-34976876"	25	70	0	23	21	21	48	68	74	66	26	108	100	99	87	108	57	140
"scaffold_7:34976956-34977122"	16	44	0	12	14	17	19	38	51	19	14	40	94	73	66	93	76	103
"scaffold_7:34977499-34977611"	11	30	0	20	13	18	18	36	31	40	16	57	71	57	48	53	38	55
"scaffold_7:34978858-34978960"	13	41	0	20	29	30	57	45	58	56	21	82	62	59	70	81	56	99
"scaffold_7:34979294-34979525"	12	38	0	24	21	14	33	40	55	56	19	57	71	71	81	64	74	89
"scaffold_7:34984845-34984964"	15	24	10	11	31	16	19	40	40	29	18	28	53	39	47	54	51	42
"scaffold_7:34985429-34985728"	17	48	4	31	22	21	15	38	47	42	26	34	70	56	48	73	44	69
"scaffold_7:35004111-35004196"	3	6	0	3	1	6	3	9	10	8	8	14	21	7	17	15	8	26
"scaffold_7:35010221-35010448"	8	17	13	17	26	13	11	20	17	14	13	25	22	21	18	18	12	19
"scaffold_7:35018269-35018708"	73	128	77	107	140	112	299	102	218	277	64	204	133	156	148	220	133	278
"scaffold_7:35023501-35023600"	32	41	20	32	56	30	44	58	55	48	24	68	61	59	66	69	34	71
"scaffold_7:35027307-35027531"	34	44	40	43	55	49	22	51	43	45	32	58	64	56	48	50	45	63
"scaffold_7:35029925-35030041"	15	7	10	23	23	7	9	11	16	15	8	37	25	15	17	11	15	39
"scaffold_7:35034902-35034984"	7	10	3	4	9	9	24	25	26	24	9	11	26	20	9	26	12	20
"scaffold_7:35037689-35037826"	5	23	0	9	18	6	39	24	33	36	17	34	49	32	29	40	37	41
"scaffold_7:35042741-35043112"	30	79	15	43	57	36	21	64	58	75	28	76	137	136	158	180	155	169
"scaffold_7:35050264-35050544"	46	127	6	50	71	62	204	143	160	225	74	168	172	157	141	196	149	192
"scaffold_7:35057266-35057739"	40	89	6	52	70	39	64	118	138	87	51	174	161	187	151	214	165	226
"scaffold_7:35068288-35068374"	2	11	1	5	7	4	4	6	7	8	4	19	12	10	12	17	8	19
"scaffold_7:35070292-35070368"	2	3	0	0	1	2	4	12	9	6	5	9	12	8	2	12	3	22
"scaffold_7:35086052-35086127"	4	5	3	4	9	4	4	11	5	10	5	6	4	6	6	12	8	13
"scaffold_7:35089245-35089508"	17	30	8	18	41	9	10	42	23	35	16	30	52	48	37	47	50	58
"scaffold_7:35098934-35099040"	7	6	4	10	5	5	5	1	12	1	1	8	12	20	7	10	7	14
"scaffold_7:35106398-35106512"	8	12	0	5	5	8	3	18	13	11	6	19	40	39	15	23	19	27
"scaffold_7:35119639-35119899"	103	172	87	108	185	153	322	187	220	322	120	253	220	174	212	249	224	279
"scaffold_7:35131346-35131421"	9	36	16	12	29	22	11	20	26	22	6	35	55	38	30	34	33	39
"scaffold_7:35134036-35134466"	158	221	183	184	276	219	493	280	401	498	172	350	284	283	271	415	314	393
"scaffold_7:35134665-35134841"	68	106	79	69	99	79	82	98	110	128	35	122	97	146	107	143	118	176
"scaffold_7:35135450-35135751"	154	290	254	163	240	191	128	241	170	181	78	301	521	371	316	339	351	374
"scaffold_7:35140647-35140833"	26	31	15	21	37	32	60	23	37	40	13	98	44	37	69	56	46	58
"scaffold_7:35140948-35141151"	51	116	42	91	108	86	216	145	173	195	77	231	201	175	162	237	167	248
"scaffold_7:35144540-35144616"	21	25	26	13	25	13	18	28	18	15	7	47	24	20	27	19	21	26
"scaffold_7:35145122-35145231"	11	26	20	15	32	31	20	31	24	27	17	59	64	47	33	31	34	43
"scaffold_7:35146362-35146523"	17	41	24	23	28	26	37	51	36	30	18	95	69	68	31	54	53	39
"scaffold_7:35150266-35150402"	20	47	11	23	43	18	28	40	70	63	30	27	71	54	36	47	40	72
"scaffold_7:35150604-35150692"	14	22	9	11	14	18	14	23	21	26	14	33	39	17	25	46	26	41
"scaffold_7:35152033-35152168"	8	14	8	11	16	9	12	19	20	13	5	26	28	17	15	27	14	37
"scaffold_7:35157853-35158044"	26	52	40	27	44	37	27	90	83	63	22	115	112	100	72	71	101	121
"scaffold_7:35160236-35160371"	26	41	30	34	34	30	25	54	77	51	17	71	79	48	72	79	58	94
"scaffold_7:35161217-35161303"	22	29	26	14	38	26	10	31	32	30	22	31	70	47	55	74	42	65
"scaffold_7:35161422-35161502"	9	19	13	11	18	11	5	26	9	14	5	21	28	21	34	46	23	31
"scaffold_7:35162697-35163209"	207	184	189	223	209	195	260	212	334	351	133	302	267	309	285	448	292	418
"scaffold_7:35172608-35172732"	13	23	10	18	22	8	19	33	26	31	11	36	50	54	40	61	46	54
"scaffold_7:35178277-35178457"	12	16	8	11	23	9	11	14	14	26	5	12	33	17	24	24	39	33
"scaffold_7:35178542-35178710"	12	24	23	27	34	27	20	20	30	30	13	22	42	36	27	66	33	80
"scaffold_7:35180708-35180908"	14	37	30	20	34	34	14	33	46	29	15	43	43	25	25	37	36	55
"scaffold_7:35185930-35186025"	7	14	2	5	12	7	6	16	9	15	6	11	30	17	18	17	24	21
"scaffold_7:35186807-35186920"	4	14	0	9	16	2	8	11	24	18	10	25	21	22	14	31	36	36
"scaffold_7:35187638-35187737"	10	18	9	10	17	6	43	20	27	49	6	32	17	27	21	30	25	41
